7295,1.1 算法与程序框图,7226,7214
7296,1.2 基本算法语句,7226,7214
7297,1.3 中国古代数学中的算法案例,7226,7214
7302,2.1 随机抽样,7227,7214
7303,2.2 用样本估计总体,7227,7214
7304,2.3 变量的相关性,7227,7214
7309,3.1 事件与频率,7228,7214
7310,3.2 古典概型,7228,7214
7311,3.3 随机数的含义与应用,7228,7214
7312,3.4 概率的应用,7228,7214
7316,1.1 任意角的概念与弧度制,7229,7215
7317,1.2 任意角的三角函数,7229,7215
7318,1.3 三角函数的图象与性质,7229,7215
7323,2.1 向量的线性运算,7230,7215
7324,2.2 向量的分解与向量的坐标运算,7230,7215
7325,2.3 平面向量的数量积,7230,7215
7326,2.4 向量的应用,7230,7215
7330,3.1 和角公式,7231,7215
7331,3.2 倍角公式和半角公式,7231,7215
7332,3.3 三角函数的积化和差与和差化积,7231,7215
7336,1.1 正弦定理和余弦定理,7232,7216
7339,1.2 应用举例,7232,7216
7343,2.1 数列,7233,7216
7345,2.2 等差数列,7233,7216
7347,2.3 等比数列,7233,7216
7353,3.1 不等关系与不等式,7234,7216
7356,3.2 均值不等式,7234,7216
7357,3.3 一元二次不等式及其解法,7234,7216
7358,3.4 不等式的实际应用,7234,7216
7359,3.5 二元一次不等式（组）与简单线性规划问题,7234,7216
7364,1.1命题与量词,7235,7217
7367,1.2基本逻辑联结词,7235,7217
7370,1.3充分条件、必要条件与命题的四种形式,7235,7217
7376,2.1椭圆,7236,7217
7379,2.2双曲线,7236,7217
7382,2.3抛物线,7236,7217
7388,3.1导数,7237,7217
7392,3.2导数的运算,7237,7217
7396,3.3导数的应用,7237,7217
60188,1.1独立性检验,60182,60181
60189,1.2回归分析,60182,60181
60192,2.1合情推理与演绎推理,60183,60181
60193,2.2直接证明与间接证明,60183,60181
60202,3.1数系的扩充与复数的引入,60184,60181
60203,3.2复数的运算,60184,60181
60212,4.1流程图,60185,60181
60213,4.2结构图,60185,60181
112667,1.1 命题与量词,112659,7218
112668,1.2 基本逻辑联结词,112659,7218
112669,1.3 充分条件、必要条件与命题的四种形式,112659,7218
112671,2.1 曲线与方程,112660,7218
112672,2.2 椭圆,112660,7218
112673,2.3 双曲线,112660,7218
112674,2.4 抛物线,112660,7218
112675,2.5 直线与圆锥曲线,112660,7218
112677,3.1 空间向量及其运算,112661,7218
112678,3.2 空间向量在立体几何中的应用,112661,7218
52704,1.1 导数,52700,52699
52705,1.2 导数的运算,52700,52699
52706,1.3 导数的应用,52700,52699
52707,1.4 定积分与微积分基本定理,52700,52699
52709,2.1 合情推理与演绎推理,52701,52699
52710,2.2 直接证明与间接证明,52701,52699
52711,2.3 数学归纳法,52701,52699
52713,3.1 数系的扩充与复数的概念,52702,52699
52714,3.2 复数的运算,52702,52699
52721,1.1 基本计数原理,52717,52716
52722,1.2 排列与组合,52717,52716
52723,1.3 二项式定理,52717,52716
52725,2.1 离散型随机变量及其分布列,52718,52716
52726,2.2 概率,52718,52716
52727,2.3 离散型随机变量的数学期望与方差,52718,52716
52728,2.4 正态分布,52718,52716
52730,3.1 独立性检验,52719,52716
52731,3.2 回归分析,52719,52716
7403,不等式的基本性质和一元二次不等式的解法,7238,112657
7404,基本不等式,7238,112657
7405,绝对值不等式的解法,7238,112657
7406,绝对值的三角不等式,7238,112657
7407,不等式证明的基本方法,7238,112657
7410,柯西不等式,7239,112657
7411,排序不等式,7239,112657
7412,平均值不等式(选学),7239,112657
7413,最大值与最小值问题，优化的数学模型,7239,112657
7417,数学归纳法原理,7240,112657
7418,用数学归纳法证明不等式，贝努利不等式,7240,112657
2007,Unit 1 Friendship,39932,1992
2008,Unit 2 English around the world,39932,1992
2009,Unit 3 Travel journal,39932,1992
2010,Unit 4 Earthquakes,39932,1992
2011,Unit 5 Nelson Mandel -- a modern hero,39932,1992
2012,Unit 1 Cultural relics,39933,1992
2013,Unit 2 The Olympic Games,39933,1992
2014,Unit 3 Computers,39933,1992
2015,Unit 4 Wildlife Protection,39933,1992
2016,Unit 5 Music,39933,1992
2017,Unit 1 Festivals around the world,1999,1993
2018,Unit 2 Healthy eating,1999,1993
2019,Unit 3 The Million Pound Bank Note,1999,1993
2020,Unit 4 Astronomy: the science of the stars,1999,1993
2021,Unit 5 Canada – “The True North”,1999,1993
2022,Unit 1 Women of achievement,2000,1993
2023,Unit 2 Working the land,2000,1993
2024,Unit 3 A taste of English humour,2000,1993
2025,Unit 4 Body language,2000,1993
2026,Unit 5 Theme parks,2000,1993
2027,Unit 1 Great Scientists,2001,1994
2028,Unit 2 The United Kingdom,2001,1994
2029,Unit 3 Life in the future,2001,1994
2030,Unit 4 Making the news,2001,1994
2031,Unit 5 First Aid,2001,1994
2032,Unit 1 Art,2002,1994
2033,Unit 2 Poems,2002,1994
2034,Unit 3 A healthy life,2002,1994
2035,Unit 4 Global warming,2002,1994
2036,Unit 5 The power of nature,2002,1994
2037,Unit 1 Living well,2003,1995
2038,Unit 2 Robots,2003,1995
2039,Unit 3 Under the sea,2003,1995
2040,Unit 4 Sharing,2003,1995
2041,Unit 5 Travelling abroad,2003,1995
2042,Unit 1 A land of diversity,2004,1995
2043,Unit 2 Cloning,2004,1995
2044,Unit 3 Inventors and inventions,2004,1995
2045,Unit 4 Pygmalion,2004,1995
2046,Unit 5 Meeting your ancestors,2004,1995
2245,1 质点 参考系和坐标系,2241,2236
2246,2 时间和位移,2241,2236
2247,3 运动快慢的描述──速度,2241,2236
2248,4 实验：用打点计时器测速度,2241,2236
2249,5 速度变化快慢的描述──加速度,2241,2236
4101,1 实验：探究小车速度随时间变化的规律,2242,2236
75439,2 匀变速直线运动的速度与时间的关系,2242,2236
2252,3 匀变速直线运动的位移与时间的关系,2242,2236
75583,4 匀变速直线运动的位移与速度的关系,2242,2236
2253,5 自由落体运动,2242,2236
2254,6 伽利略对自由落体运动的研究,2242,2236
2255,1 重力 基本相互作用,2243,2236
2256,2 弹力,2243,2236
2257,3 摩擦力,2243,2236
2258,4 力的合成,2243,2236
2259,5 力的分解,2243,2236
2260,1 牛顿第一定律,2244,2236
2261,2 实验：探究加速度与力、质量的关系,2244,2236
2262,3 牛顿第二定律,2244,2236
2263,4 力学单位制,2244,2236
2264,5 牛顿第三定律,2244,2236
2265,6 用牛顿定律解决问题（一）,2244,2236
2266,7 用牛顿定律解决问题（二）,2244,2236
2280,1.曲线运动,2268,2237
75660,2.平抛运动,2268,2237
2282,3.实验：研究平抛运动…,2268,2237
2284,4.圆周运动,2268,2237
2285,5.向心加速度,2268,2237
2286,6.向心力,2268,2237
2287,7.生活中的圆周运动,2268,2237
2288,1.行星的运动,2269,2237
2289,2.太阳与行星间的引力,2269,2237
2290,3.万有引力定律,2269,2237
2291,4.万有引力理论的成就,2269,2237
2292,5.宇宙航行,2269,2237
2293,6.经典力学的局限性,2269,2237
2270,1.追寻守恒量——能量,2267,2237
2271,2.功,2267,2237
2272,3.功率,2267,2237
2273,4.重力势能,2267,2237
2274,5.探究弹性势能的表达式,2267,2237
2275,6.实验：探究功与速度变化的关系,2267,2237
2276,7.动能和动能定理,2267,2237
2277,8.机械能守恒定律,2267,2237
2278,9.实验：验证机械能守恒定律,2267,2237
2279,10.能量守恒定律与能源,2267,2237
2294,第一章 电场  电流,21411,2238
2295,第二章  磁场,21411,2238
2296,第三章 电磁感应,21411,2238
2297,第四章 电磁波及其应用,21411,2238
21413,第一章 分子动理论 内能,21412,2238
21414,第二章 能量的守恒与耗散,21412,2238
21415,第三章 核能,21412,2238
21416,第四章 能源的开发和利用,21412,2238
2321,第一章 电场 直流电路,21395,2239
2324,第二章 磁场,21395,2239
2325,第三章 电磁感应,21395,2239
2327,第四章 交变电流 电机,21395,2239
2328,第五章 电磁波 通信技术,21395,2239
2329,第六章 集成电路 传感器,21395,2239
21398,第一章物体的平衡,21396,2239
21399,第二章 材料与结构,21396,2239
21400,第三章 机械与传动装置,21396,2239
21401,第四章 热机,21396,2239
21402,第五章 制冷机,21396,2239
21403,课题研究：自行车中的物理现象,21396,2239
21404,第一章 光的折射,21397,2239
21405,第二章 常用的光学仪器,21397,2239
21406,第三章 光的干涉、衍射和偏振,21397,2239
21407,第四章 光源与激光,21397,2239
21408,第五章 放射性与原子核,21397,2239
21409,第六章 核能与反应堆技术,21397,2239
2322,第一章 静电场,21505,2240
2323,第二章 恒定电流,21505,2240
2326,第三章 磁场,21505,2240
21307,第四章 电磁感应,21506,2240
21308,第五章 交变电流,21506,2240
21323,第六章 传感器,21506,2240
22304,第七章 分子动理论,21507,2240
22305,第八章 气体,21507,2240
22306,第九章 物态和物态变化,21507,2240
22309,第十章 热力学定律,21507,2240
22346,第十一章 机械振动,21508,2240
22347,第十二章 机械波,21508,2240
22348,第十三章 光,21508,2240
22349,第十四章 电磁波,21508,2240
22350,第十五章 相对论简介,21508,2240
22398,第十六章 动量守恒定律,21509,2240
22399,第十七章 波粒二象性,21509,2240
22401,第十八章 原子结构,21509,2240
22403,第十九章 原子核,21509,2240
53491,第1节 运动、空间和时间,53442,44164
53493,第2节 质点和位移,53442,44164
53494,第3节 速度和加速度,53442,44164
53495,第1节 匀变速直线运动的规律,53443,44164
53496,第2节 匀变速直线运动的实验探究,53443,44164
53497,第3节 匀变速直线运动实例-自由落体运动,53443,44164
53498,第1节 重力与重心,53444,44164
53500,第2节 形变与弹力,53444,44164
53502,第3节 摩擦力,53444,44164
53504,第1节 力的合成,53445,44164
53506,第2节 力的分解,53445,44164
53507,第3节 力的平衡,53445,44164
53509,第4节 平衡条件的应用,53445,44164
53511,第1节 牛顿第一定律,53446,44164
53513,第2节 牛顿第二定律,53446,44164
53515,第3节 牛顿第三定律,53446,44164
53517,第4节 超重与失重,53446,44164
53540,第1节 机械功,53527,44165
53542,第2节 功和能,53527,44165
53543,第3节 功率,53527,44165
53544,第4节 人与机械,53527,44165
53545,第1节 动能的改变,53529,44165
53546,第2节 势能的改变,53529,44165
53547,第3节 能量守恒定律,53529,44165
53548,第4节 能源与可持续发展,53529,44165
53549,第1节 运动的合成与分解,53530,44165
53550,第2节 竖直方向上的抛体运动,53530,44165
53551,第3节 平抛运动,53530,44165
53552,第4节 斜抛运动,53530,44165
53553,第1节 匀速圆周运动快慢的描述,53532,44165
53554,第2节 向心力与向心加速度,53532,44165
53555,第3节 向心力的实例分析,53532,44165
53556,第4节 离心运动,53532,44165
53557,第1节 万有引力定律及引力常量的测定,53534,44165
53558,第2节 万有引力定律的应用,53534,44165
53560,第3节 人类对太空的不懈追求,53534,44165
53568,第1节 高速世界,53536,44165
53570,第2节 量子世界,53536,44165
74948,第1节 简谐运动,74940,74819
74949,第2节 振动的描述,74940,74819
74950,第3节 单摆,74940,74819
74951,第4节 生活中的振动,74940,74819
74954,第1节 波的形成和描述,74941,74819
74955,第2节 波的反射和折射,74941,74819
74956,第3节 波的干涉和衍射,74941,74819
74957,第4节 多普勒效应及其应用,74941,74819
74960,第1节 电磁波的产生,74942,74819
74961,第2节 电磁波的发射、传播和接收,74942,74819
74962,第3节 电磁波的应用及防护,74942,74819
74966,第1节 光的折射定律,74943,74819
74967,第2节 光的全反射,74943,74819
74968,第3节 光导纤维及其应用,74943,74819
74971,第1节 光的干涉,74944,74819
74972,第2节 光的衍射,74944,74819
74973,第3节 光的偏振,74944,74819
74974,第4节 激光与全息照相,74944,74819
53143,第一节 认识运动,53138,53137
53144,第二节 时间 位移,53138,53137
53145,第三节 记录物体的运动信息,53138,53137
53146,第四节 物体运动的速度,53138,53137
53147,第五节 速度变化的快慢 加速度,53138,53137
53148,第六节 用图象描述直线运动,53138,53137
53149,第一节 探究自由落体运动,53139,53137
53150,第二节 自由落体运动规律,53139,53137
53151,第三节 从自由落体到匀变速直线运动,53139,53137
53152,第四节 匀变速直线运动与汽车行驶安全,53139,53137
53153,第一节 探究形变与弹力的关系,53140,53137
53154,第二节 研究摩擦力,53140,53137
53155,第三节 力的等效和替代,53140,53137
53156,第四节 力的合成与分解,53140,53137
53157,第五节 共点力的平衡条件,53140,53137
53158,第六节 作用力与反作用力,53140,53137
53159,第一节 伽利略的理想实验与牛顿第一定律,53141,53137
53160,第二节 影响加速度的因素,53141,53137
53161,第三节 探究物体运动与受力的关系,53141,53137
53162,第四节 牛顿第二定律,53141,53137
53163,第五节 牛顿第二定律的应用,53141,53137
53164,第六节 超重和失重,53141,53137
53165,第七节 力学单位,53141,53137
53177,第01节 什么是抛体运动,53171,53170
53178,第02节 运动的合成与分解,53171,53170
53179,第03节 竖直方向的抛体运动,53171,53170
53180,第04节 平抛运动,53171,53170
53181,第05节 斜抛运动,53171,53170
53182,第01节 匀速圆周运动,53172,53170
53183,第02节 向心力,53172,53170
53184,第03节 离心现象及其应用,53172,53170
53185,第01节 万有引力定律,53173,53170
53186,第02节 万有引力定律的应用,53173,53170
53187,第03节 飞向太空,53173,53170
53188,第01节 功,53174,53170
53189,第02节 动能 势能,53174,53170
53190,第03节 探究外力做功与物体动能变化的关系,53174,53170
53191,第04节 机械能守恒定律,53174,53170
53192,第05节 验证机械能守恒定律,53174,53170
53193,第06节 能量 能量转化与守恒定律,53174,53170
53194,第07节 功率,53174,53170
53195,第08节 能源的开发与利用,53174,53170
53196,第01节 经典力学的成就与局限性,53175,53170
53197,第02节 经典时空观与相对论时空观,53175,53170
53198,第03节 量子化现象,53175,53170
53199,第04节 物理学——人类文明进步的阶梯,53175,53170
118695,第一节 有趣的静电现象,53207,53205
118696,第二节 点电荷间的相互作用,53207,53205
118697,第三节 认识磁场,53207,53205
118698,第四节 认识电场,53207,53205
118699,第五节 奥斯特实验的启示,53207,53205
118700,第六节 洛伦兹力初探,53207,53205
118703,第一节 电磁感应现象的发现,118702,53205
118704,第二节 电磁感应定律的建立,118702,53205
118705,第三节 电磁感应现象的应用,118702,53205
118706,第四节 麦克斯韦电磁场理论,118702,53205
118708,第一节 电磁技术的发展,53209,53205
118709,第二节 电机的发明对能源利用的作用,53209,53205
118710,第三节 传感器及其应用,53209,53205
118711,第四节 电磁波的技术应用,53209,53205
118712,第五节 科学、技术与社会的协调,53209,53205
118714,第一节 我们身边的家用电器,53210,53205
118715,第二节 常见家用电器的原理,53210,53205
118716,第三节 家用电器的选择,53210,53205
118717,第四节 家用电器的基本原件,53210,53205
118718,第五节 家用电器故障与安全用电,53210,53205
118720,第一节 物体的组成,53212,53206
118721,第二节 分子热运动,53212,53206
118722,第三节 分子之间的相互作用 内能,53212,53206
118723,第四节 能量守恒 能源利用,53212,53206
118724,第五节 热力学第一定律,53212,53206
118726,第一节 如何利用热量做功,53213,53206
118727,第二节 热机,53213,53206
118728,第三节 热传导的方向性,53213,53206
118729,第四节 无序 熵,53213,53206
118730,第五节 热力学第二定律,53213,53206
118731,第六节 家用制冷设备,53213,53206
118733,第一节 放射性,53214,53206
118734,第二节 放射性的应用与辐射防护,53214,53206
118735,第三节 核能,53214,53206
118736,第四节 裂变和聚变,53214,53206
118737,第五节 核能的开发与利用,53214,53206
118739,第一节 能源概述,53215,53206
118740,第二节 第一次工业革命,53215,53206
118741,第三节 第二次工业革命,53215,53206
118742,第四节 核能时代,53215,53206
118743,第五节 能源与环境,53215,53206
118745,第一节 电源与环境,53219,53217
118746,第二节 串联电路与并联电路,53219,53217
118747,第三节 闭合电路欧姆定律的实验探究,53219,53217
118748,第四节 解开多用电表“多用”的奥秘,53219,53217
118749,第五节 多用电表的使用,53219,53217
118750,第六节 电场与电容器,53219,53217
118752,第一节 磁场的描述,53220,53217
118753,第二节 实验探究安培力,53220,53217
118754,第三节 磁电式仪表,53220,53217
118755,第四节 磁场红的电子束,53220,53217
118757,第一节 认识电磁感应现象,53221,53217
118758,第二节 探究影响电磁感应电动势大小的因素,53221,53217
118759,第三节 交变电流,53221,53217
118760,第四节 变压器,53221,53217
118761,第五节 远距离输电与电能损失,53221,53217
118762,第六节 三相交变电流,53221,53217
118764,第一节 电磁波与信息时代,53222,53217
118765,第二节 光与电磁波谱,53222,53217
118766,第三节 电视与广播,53222,53217
118767,第四节 移动通信与移动电话,53222,53217
118769,第一节 传感器与自动化,53223,53217
118770,第二节 微电子技术与集成电路,53223,53217
118771,第三节 模拟信号、数字信号与信息时代,53223,53217
118772,第四节 家用电脑与网络技术,53223,53217
118774,第一节 研究平动和转动,53224,53218
118775,第二节 研究共电力作用下刚体的平衡条件,53224,53218
118776,第三节 刚体共点力平衡条件的应用,53224,53218
118777,第四节 力矩,53224,53218
118778,第五节 探究有固定转动轴物体的平衡条件,53224,53218
118779,第六节 刚体的一般平衡条件,53224,53218
118780,第七节 探究影响平衡稳定的因素,53224,53218
118782,第一节 转速的变换,53226,53218
118783,第二节 平动和转动的转换,53226,53218
118784,第三节 液压传动的原理和应用,53226,53218
118785,第四节 从杠杆到机器人,53226,53218
118787,第一节 弹性和范性,53227,53218
118788,第二节 直杆的形变,53227,53218
118789,第三节 常见的承重结构,53227,53218
118791,第一节 热机的基本原理,53228,53218
118792,第二节 四冲程内燃机,53228,53218
118793,第三节 提高内燃机的效率,53228,53218
118794,第四节 气轮机 喷气发动机,53228,53218
118795,第五节 制冷的基本原理,53228,53218
118796,第六节 家用电冰箱和空调机,53228,53218
118797,第七节 热机与环境,53228,53218
118798,第八节 热机的发展,53228,53218
118800,第一节 光的折射定律,56178,56166
118801,第二节 测定材料的折射率,56178,56166
118802,第三节 光的全反射及光纤技术,56178,56166
118804,第一节 透镜焦距的测定,56179,56166
118805,第二节 透镜成像规律探究（一）,56179,56166
118806,第三节 透镜成像规律探究（二）,56179,56166
118807,第四节 照相机,56179,56166
118808,第五节 望远镜和显微镜,56179,56166
118810,第一节 光的干涉及其应用,56180,56166
118811,第二节 光的衍射与光的偏振,56180,56166
118812,第三节 激光及其应用,56180,56166
118813,第四节 常见新型电光源,56180,56166
118815,第一节 原子和原子核的结构,56181,56166
118816,第二节 原子核的裂变,56181,56166
118817,第三节 射线及其应用,56181,56166
118818,第四节 放射性同位素,56181,56166
118819,第五节 核反应与核技术,56181,56166
53239,第01节 认识电场,53235,53230
53240,第02节 探究静电力,53235,53230
53241,第03节 电场强度,53235,53230
53242,第04节 电势和电势差,53235,53230
53243,第05节 电场强度与电势差的关系,53235,53230
53244,第06节 示波器的奥秘,53235,53230
53245,第07节 了解电容器,53235,53230
53246,第08节 静电与新技术,53235,53230
53247,第01节 探究决定导线电阻的因素,53236,53230
53248,第02节 对电阻的进一步研究,53236,53230
53249,第03节 研究闭合电路,53236,53230
53250,第04节 认识多用电表,53236,53230
53251,第05节 电功率,53236,53230
53252,第06节 走进门电路,53236,53230
53253,第07节 了解集成电路,53236,53230
71725,8.多用电表,53236,53230
71726,9.实验：测定电池的电动势和内阻,53236,53230
71727,10.简单的逻辑电路,53236,53230
53254,第01节 我们周围的磁象,53237,53230
53255,第02节 认识磁场,53237,53230
53256,第03节 探究安培力,53237,53230
53257,第04节 安培力的应用,53237,53230
53258,第05节 研究洛仑兹力,53237,53230
53259,第06节 洛仑兹力与现代技术,53237,53230
53269,第01节 电磁感应现象,53263,53231
53270,第02节 研究产生感应电流的条件,53263,53231
53271,第03节 探究感应电流的方向,53263,53231
53292,第04节 法拉弟电磁感应定律,53263,53231
53293,第05节 法拉弟电磁感应定律应用(一),53263,53231
53294,第06节 法拉弟电磁感应定律应用(二),53263,53231
53295,第07节 自感现象及其应用,53263,53231
53296,第08节 涡流现象及其应用,53263,53231
53272,第01节 认识变交电流,53264,53231
53273,第02节 交变电流的描述,53264,53231
53274,第03节 表征交变电流的物理量,53264,53231
53275,第04节 电感器对交变电流的作用,53264,53231
53276,第05节 电容器对交变电流的作用,53264,53231
53297,第06节 变压器,53264,53231
53298,第07节 远距离输电,53264,53231
53277,第01节 认识传感器,53265,53231
53278,第02节 探究传感器的原理,53265,53231
53279,第03节 传感器的应用,53265,53231
53299,第04节 用传感器制作自控装置,53265,53231
53300,第05节 用传感器测磁感应强度,53265,53231
53308,第01节 物体是由大量分子组成的,53304,53232
53309,第02节 测量分子的大小,53304,53232
53310,第03节 分子的热运动,53304,53232
53311,第04节 分子间的相互作用力,53304,53232
53312,第05节 物体的内能,53304,53232
53313,第06节 气体分子运动的统计规律,53304,53232
53314,第01节 晶体的宏观特征,53305,53232
53315,第02节 晶体的微观结构,53305,53232
53316,第03节 固体新材料,53305,53232
53317,第04节 液体的性质 液晶,53305,53232
53318,第05节 液体的表面张力,53305,53232
53319,第06节 气体状态参量,53305,53232
53320,第07节 气体实验定律(Ⅰ),53305,53232
53321,第08节 气体实验定律(Ⅱ),53305,53232
53322,第09节 饱和蒸汽 空气的湿度,53305,53232
53323,第01节 内能 功 热量,53306,53232
53324,第02节 热力学第一定律,53306,53232
53325,第03节 能量守恒定律,53306,53232
53326,第04节 热力学第二定律,53306,53232
53327,第05节 能源与可持续发展,53306,53232
53328,第06节 研究性学习 能源的开发利用,53306,53232
53338,第01节 初识简谐运动,53332,53233
53339,第02节 简谐运动的力和能量特征,53332,53233
53340,第03节 简谐运动的公式描述,53332,53233
53341,第04节 探究单摆的振动周期,53332,53233
53342,第05节 用单摆测定重力加速度,53332,53233
53343,第06节 受迫振动 共振,53332,53233
53344,第01节 机械波的产生和传播,53333,53233
53345,第02节 机械波的图象描述,53333,53233
53346,第03节 惠更斯原理及其应用,53333,53233
53347,第04节 波的干涉与衍射,53333,53233
53348,第05节 多普勒效应,53333,53233
53349,第01节 电磁振荡,53334,53233
53350,第02节 电磁场与电磁波,53334,53233
53351,第03节 电磁波的发射、传播和接收,53334,53233
53352,第04节 电磁波谱,53334,53233
53353,第05节 电磁波的应用,53334,53233
53354,第01节 光的折射定律,53335,53233
53355,第02节 测定介质的折射率,53335,53233
53356,第03节 认识光的全反射现象,53335,53233
53357,第04节 光的干涉,53335,53233
53358,第05节 用双缝干涉实验测定光的波长,53335,53233
53359,第06节 光的衍射和偏振,53335,53233
53360,第07节 激光,53335,53233
53361,第01节 狭义相对论的基本原理,53336,53233
53362,第02节 时空相对性,53336,53233
53363,第03节 质能方程与相对论速度合成,53336,53233
53364,第04节 广义相对论,53336,53233
53365,第05节 宇宙学简介,53336,53233
53376,第01节 物体的碰撞,53371,53234
53377,第02节 动量 动量守恒定律,53371,53234
53378,第03节 动量守恒定律在碰撞中的应用,53371,53234
53379,第04节 反冲运动,53371,53234
53380,第05节 自然界中的守恒定律,53371,53234
53381,第01节 光电效应,53372,53234
53382,第02节 光子,53372,53234
53383,第03节 康普顿效应及其解释,53372,53234
53384,第04节 光的波粒二象性,53372,53234
53385,第05节 德布罗意波,53372,53234
53386,第01节 敲开原子的大门,53373,53234
53387,第02节 原子的结构,53373,53234
53388,第03节 氢原子光谱,53373,53234
53389,第04节 原子的能级结构,53373,53234
53390,第01节 走进原子核,53374,53234
53391,第02节 核衰变与核反应方程,53374,53234
53392,第03节 放射性同位素,53374,53234
53393,第04节 核力与结合能,53374,53234
53394,第05节 裂变和聚变,53374,53234
53395,第06节 核能利用,53374,53234
53396,第07节 小粒子与大宇宙,53374,53234
22560,第一单元 丰富多彩的化学物质,22559,22558
22561,第二单元 研究物质的实验方法,22559,22558
22562,第三单元 人类对原子结构的认识,22559,22558
22568,第一单元 氯、溴、碘及其化合物,22564,22558
22569,第二单元 钠、镁及其化合物,22564,22558
22571,第一单元 从铝土矿到铝合金,22565,22558
22572,第二单元 铁、铜的获取及应用,22565,22558
22573,第三单元 含硅矿物与信息材料,22565,22558
22575,第一单元 含硫化合物的性质和应用,22566,22558
22576,第二单元 生产生活中的含氮化合物,22566,22558
22584,第一单元 原子核外电子排布与元素周期律,22579,22578
22585,第二单元 微粒之间的相互作用力,22579,22578
22586,第三单元 从微观结构看物质的多样性,22579,22578
22588,第一单元 化学反应速率与反应限度,22580,22578
22589,第二单元 化学反应中的热量,22580,22578
22590,第三单元 化学能与电能的转化,22580,22578
22591,第四单元 太阳能、生物质能和氢能的利用,22580,22578
22593,第一单元 化石燃料与有机化合物,22581,22578
22594,第二单元 食品中的有机化合物,22581,22578
22595,第三单元 人工合成有机化合物,22581,22578
22597,第一单元 化学是认识和创造物质的科学,22582,22578
22598,第二单元 化学是社会可持续发展的基础,22582,22578
22605,第一单元 空气质量的改善,22601,22600
22606,第二单元 水资源的合理利用,22601,22600
22607,第三单元 生活垃圾的分类处理,22601,22600
22608,第四单元 化学品的安全使用,22601,22600
22609,专题一综合复习与测试,22601,22600
22610,第一单元 摄取人体必需的化学元素,22602,22600
22611,第二单元 提供能量与营养的食物,22602,22600
22612,第三单元 优化食物品质的添加剂,22602,22600
22613,第四单元 造福人类健康的化学药物,22602,22600
22614,专题二综合复习与测试,22602,22600
22615,第一单元 应用广泛的金属材料,22603,22600
22616,第二单元 功能各异的无机非金属材料,22603,22600
22617,第三单元 高分子材料和复合材料,22603,22600
22618,专题三综合复习与测试,22603,22600
22626,第一单元 水的净化与污水处理,22620,22619
22627,第二单元 硬水软化,22620,22619
22628,第三单元 海水淡化,22620,22619
22629,专题一综合复习与测试,22620,22619
22630,第一单元 氨的合成,22621,22619
22631,第二单元 氯碱生产,22621,22619
22632,第三单元 硫酸工业,22621,22619
22633,第四单元 镁和铝的冶炼,22621,22619
22634,专题二综合复习与测试,22621,22619
22635,第一单元 有机药物制备,22622,22619
66885,第二单元 合成洗涤济的生产,22622,22619
22636,第三单元 纤维素的化学加工,22622,22619
22637,第四单元 有机高分子合成,22622,22619
22638,专题三综合复习与测试,22622,22619
22639,第一单元 材料的加工处理,22623,22619
22640,第二单元 材料组成的优化,22623,22619
22641,第三单元 复合材料的制造,22623,22619
22642,专题四综合复习与测试,22623,22619
22643,第一单元 土壤酸碱性的改良,22624,22619
22644,第二单元 化肥的生产与合理使用,22624,22619
22645,第三单元 无土栽培技术,22624,22619
22646,第四单元 化学农药的发展,22624,22619
22647,专题五综合复习与测试,22624,22619
22649,第一单元 环境污染的化学防治,22648,22619
22650,第二单元 绿色化学与可持续发展,22648,22619
22651,专题六综合复习与测试,22648,22619
22662,第一单元 金属键 金属晶体,22655,22652
22663,第二单元 离子键 离子晶体,22655,22652
22664,第三单元 共价键 原子晶体,22655,22652
22665,第四单元 分子间作用力分子晶体,22655,22652
22667,第一单元 分子构型与物质的性质,22656,22652
22668,第二单元 配合物的形成和应用,22656,22652
22675,第一单元 化学反应中的热效应,22671,22670
22676,第二单元 化学能与电能的转化,22671,22670
22677,第三单元 金属的腐蚀与防护,22671,22670
22678,专题一综合复习与测试,22671,22670
22679,第一单元 化学反应速率,22672,22670
22680,第二单元 化学反应的方向和限度,22672,22670
22681,第三单元 化学平衡的移动,22672,22670
22682,专题二综合复习与测试,22672,22670
22683,第一节 弱电解质的电离平衡,22673,22670
22684,第二单元 溶液的酸碱性,22673,22670
22685,第三单元 盐类的水解,22673,22670
22686,第四单元 沉淀溶解平衡,22673,22670
22687,专题三综合复习与测试,22673,22670
22695,第一单元 有机化学的发展与应用,22689,22688
22696,第二单元 科学家怎样研究有机物,22689,22688
22698,第一单元 有机化合物的结构,22690,22688
22699,第二单元 有机化合物的分类和命名,22690,22688
22701,第一单元 脂肪烃,22691,22688
22702,第二单元 芳香烃,22691,22688
22704,第一单元 卤代烃,22692,22688
22705,第二单元 醇酚,22692,22688
22706,第三单元 醛羧酸,22692,22688
22708,第一单元 糖类 油脂,22693,22688
22709,第二单元 氨基酸 蛋白质 核酸,22693,22688
22719,课题1 海带中碘元素的分离及检验,22712,22711
66900,拓展课题1-1 茶叶中某些元素的鉴定,22712,22711
22720,课题2 用纸层析法分离铁离子和铜离子,22712,22711
66901,拓展课题1-2 菠菜的叶绿体中色素的提取和分离,22712,22711
66902,拓展课题1-3 用粉笔进行层析分离,22712,22711
22721,课题3 硝酸钾晶体的制备,22712,22711
66903,拓展课题1-4 粗盐提纯,22712,22711
22722,专题一综合复习与测试,22712,22711
22723,课题1 铝及其化合物的性质,22713,22711
